Week,Matcha: (Worldwide)
2020-10-11,20
2020-10-18,20
2020-10-25,23
2020-11-01,18
2020-11-08,20
2020-11-15,20
2020-11-22,21
2020-11-29,21
2020-12-06,21
2020-12-13,20
2020-12-20,20
2020-12-27,22
2021-01-03,22
2021-01-10,23
2021-01-17,24
2021-01-24,24
2021-01-31,25
2021-02-07,25
2021-02-14,26
2021-02-21,29
2021-02-28,24
2021-03-07,27
2021-03-14,28
2021-03-21,30
2021-03-28,31
2021-04-04,28
2021-04-11,28
2021-04-18,26
2021-04-25,26
2021-05-02,27
2021-05-09,24
2021-05-16,25
2021-05-23,24
2021-05-30,26
2021-06-06,26
2021-06-13,26
2021-06-20,25
2021-06-27,26
2021-07-04,23
2021-07-11,24
2021-07-18,24
2021-07-25,25
2021-08-01,24
2021-08-08,25
2021-08-15,25
2021-08-22,25
2021-08-29,24
2021-09-05,25
2021-09-12,26
2021-09-19,24
2021-09-26,24
2021-10-03,23
2021-10-10,21
2021-10-17,25
2021-10-24,21
2021-10-31,21
2021-11-07,22
2021-11-14,23
2021-11-21,22
2021-11-28,21
2021-12-05,22
2021-12-12,20
2021-12-19,22
2021-12-26,22
2022-01-02,25
2022-01-09,24
2022-01-16,22
2022-01-23,25
2022-01-30,26
2022-02-06,28
2022-02-13,28
2022-02-20,27
2022-02-27,26
2022-03-06,26
2022-03-13,26
2022-03-20,27
2022-03-27,28
2022-04-03,28
2022-04-10,28
2022-04-17,28
2022-04-24,28
2022-05-01,28
2022-05-08,27
2022-05-15,28
2022-05-22,28
2022-05-29,27
2022-06-05,28
2022-06-12,28
2022-06-19,32
2022-06-26,29
2022-07-03,30
2022-07-10,29
2022-07-17,28
2022-07-24,28
2022-07-31,28
2022-08-07,29
2022-08-14,31
2022-08-21,30
2022-08-28,27
2022-09-04,28
2022-09-11,28
2022-09-18,27
2022-09-25,27
2022-10-02,26
2022-10-09,27
2022-10-16,27
2022-10-23,27
2022-10-30,25
2022-11-06,26
2022-11-13,23
2022-11-20,25
2022-11-27,26
2022-12-04,26
2022-12-11,26
2022-12-18,27
2022-12-25,28
2023-01-01,29
2023-01-08,29
2023-01-15,31
2023-01-22,30
2023-01-29,30
2023-02-05,32
2023-02-12,33
2023-02-19,34
2023-02-26,35
2023-03-05,36
2023-03-12,35
2023-03-19,36
2023-03-26,35
2023-04-02,37
2023-04-09,34
2023-04-16,35
2023-04-23,34
2023-04-30,35
2023-05-07,35
2023-05-14,35
2023-05-21,37
2023-05-28,36
2023-06-04,34
2023-06-11,37
2023-06-18,38
2023-06-25,34
2023-07-02,37
2023-07-09,36
2023-07-16,35
2023-07-23,34
2023-07-30,35
2023-08-06,35
2023-08-13,36
2023-08-20,33
2023-08-27,33
2023-09-03,33
2023-09-10,32
2023-09-17,32
2023-09-24,33
2023-10-01,34
2023-10-08,31
2023-10-15,31
2023-10-22,32
2023-10-29,29
2023-11-05,32
2023-11-12,30
2023-11-19,34
2023-11-26,30
2023-12-03,30
2023-12-10,30
2023-12-17,30
2023-12-24,31
2023-12-31,31
2024-01-07,31
2024-01-14,33
2024-01-21,33
2024-01-28,36
2024-02-04,35
2024-02-11,34
2024-02-18,34
2024-02-25,37
2024-03-03,38
2024-03-10,41
2024-03-17,41
2024-03-24,44
2024-03-31,38
2024-04-07,40
2024-04-14,40
2024-04-21,41
2024-04-28,42
2024-05-05,43
2024-05-12,44
2024-05-19,43
2024-05-26,44
2024-06-02,41
2024-06-09,41
2024-06-16,43
2024-06-23,44
2024-06-30,41
2024-07-07,43
2024-07-14,43
2024-07-21,43
2024-07-28,42
2024-08-04,42
2024-08-11,43
2024-08-18,43
2024-08-25,45
2024-09-01,46
2024-09-08,43
2024-09-15,43
2024-09-22,41
2024-09-29,42
2024-10-06,43
2024-10-13,45
2024-10-20,44
2024-10-27,45
2024-11-03,40
2024-11-10,44
2024-11-17,44
2024-11-24,46
2024-12-01,47
2024-12-08,45
2024-12-15,45
2024-12-22,47
2024-12-29,48
2025-01-05,54
2025-01-12,55
2025-01-19,57
2025-01-26,57
2025-02-02,58
2025-02-09,62
2025-02-16,62
2025-02-23,67
2025-03-02,70
2025-03-09,69
2025-03-16,72
2025-03-23,73
2025-03-30,79
2025-04-06,80
2025-04-13,79
2025-04-20,79
2025-04-27,85
2025-05-04,83
2025-05-11,83
2025-05-18,84
2025-05-25,84
2025-06-01,84
2025-06-08,82
2025-06-15,82
2025-06-22,83
2025-06-29,79
2025-07-06,84
2025-07-13,89
2025-07-20,94
2025-07-27,96
2025-08-03,99
2025-08-10,100
2025-08-17,99
2025-08-24,95
2025-08-31,91
2025-09-07,84
2025-09-14,83
2025-09-21,78
2025-09-28,80
2025-10-05,74
2025-10-12,70
